,Unnamed: 0,Unnamed: 0.1,Earthquake Date (UT),Time (UT),ID,Mag Type,Magnitude,Depth (km),R?,Epic. Dist.(km),PGA Vertical (mm/s/s),PGA Horiz_1 (mm/s/s),PGA Horiz_2 (mm/s/s),PGA Vertical (%g),PGA Horiz_1 (%g),PGA Horiz_2 (%g),Accelerogram ID,Site Code,Name,Site Latitude,Site Longitude,Site Elevation (m),EQ_lat,EQ_lon,max_percent,max pga,pg_bracket,pga_size,color
446,446,2,2015-02-06,07:15:29,2015p098114,M,4.18,29.0,,28,43.7,37.7,30.9,0.4455,0.3842,0.3148,20150206_071537_GHHS_20,GHHS,Gisborne Hospital Hill,-38.64178,178.01772,0.0,-38.38997452,178.0308332,0.4455,0.004455,0.002 - 0.05,2,#eff3ff
447,447,3,2015-02-06,07:15:29,2015p098114,M,4.18,29.0,,31,18.2,26.1,40.6,0.1852,0.2666,0.4142,20150206_071537_GISS_20,GISS,Gisborne 2ZG,-38.666488866,178.022674268,0.0,-38.38997452,178.0308332,0.4142,0.004142,0.002 - 0.05,2,#eff3ff
448,448,4,2015-02-06,07:15:29,2015p098114,M,4.18,29.0,,32,12.8,30.2,29.6,0.1307,0.3075,0.3014,20150206_071537_GKBS_20,GKBS,Kaiti Beach,-38.68217,178.03188,30.0,-38.38997452,178.0308332,0.3075,0.003075,0.002 - 0.05,2,#eff3ff
449,449,5,2015-02-06,07:15:29,2015p098114,M,4.18,29.0,,41,3.0,6.7,7.8,0.0308,0.0682,0.0799,20150206_071545_PUZ_20,PUZ,Puketiti,-38.071547867,178.257209049,430.0,-38.38997452,178.0308332,0.0799,0.000799,0.002,1,#989898
450,450,6,2015-02-06,07:15:29,2015p098114,M,4.18,29.0,,44,22.4,19.9,17.8,0.2288,0.2028,0.1819,20150206_071538_MWZ_20,MWZ,Matawai,-38.334001396,177.527779304,573.0,-38.38997452,178.0308332,0.2288,0.002288,0.002 - 0.05,2,#eff3ff
451,451,7,2015-02-06,07:15:29,2015p098114,M,4.18,29.0,,82,3.4,2.3,2.6,0.0345,0.0231,0.0268,20150206_071544_URZ_20,URZ,Urewera,-38.259249093,177.110894471,95.0,-38.38997452,178.0308332,0.0345,0.00034500000000000004,0.002,1,#989898
452,452,8,2015-02-06,07:15:29,2015p098114,M,4.18,29.0,,89,2.1,3.0,3.8,0.0218,0.0311,0.0391,20150206_071547_TDHS_20,TDHS,Te Araroa District High School,-37.633319923,178.365371742,0.0,-38.38997452,178.0308332,0.0391,0.000391,0.002,1,#989898
453,453,9,2015-02-06,07:15:29,2015p098114,M,4.18,29.0,,95,1.8,7.4,6.2,0.0181,0.0753,0.0637,20150206_071546_RTZ_20,RTZ,Ruatahuna,-38.61544,176.980518,867.0,-38.38997452,178.0308332,0.0753,0.0007530000000000001,0.002,1,#989898
454,454,0,2015-02-16,01:58:51,2015p124547,M,4.21,104.1,,47,20.8,14.5,13.5,0.2123,0.1477,0.1373,20150216_015907_MSZ_20,MSZ,Milford Sound,-44.673333781,167.92639864,55.0,-44.99316789,167.543558,0.2123,0.002123,0.002 - 0.05,2,#eff3ff
455,455,1,2015-02-16,01:58:51,2015p124547,M,4.21,104.1,,49,11.8,24.0,19.2,0.1207,0.2448,0.1962,20150216_015908_TAFS_20,TAFS,Te Anau Fire Station,-45.416673666,167.719111225,0.0,-44.99316789,167.543558,0.2448,0.002448,0.002 - 0.05,2,#eff3ff
456,456,2,2015-02-16,01:58:51,2015p124547,M,4.21,104.1,,61,5.2,17.7,17.5,0.0528,0.1803,0.1784,20150216_015909_MLZ_20,MLZ,Mavora Lakes,-45.366543525,168.118406813,594.0,-44.99316789,167.543558,0.1803,0.001803,0.002,1,#989898
457,457,3,2015-02-16,01:58:51,2015p124547,M,4.21,104.1,,88,43.0,74.0,49.6,0.4388,0.7544,0.5054,20150216_015911_QTPS_20,QTPS,Queenstown Police Station,-45.032155912,168.662886073,327.0,-44.99316789,167.543558,0.7544,0.0075439999999999995,0.002 - 0.05,2,#eff3ff
458,458,4,2015-02-16,01:58:51,2015p124547,M,4.21,104.1,,93,16.4,34.0,25.7,0.1676,0.3465,0.2616,20150216_015911_MOSS_20,MOSS,Mossburn School,-45.667802403,168.237836479,303.0,-44.99316789,167.543558,0.3465,0.0034649999999999998,0.002 - 0.05,2,#eff3ff
459,459,5,2015-02-16,01:58:51,2015p124547,M,4.21,104.1,,105,4.8,6.0,7.1,0.0491,0.0613,0.072,20150216_015926_WHZ_20,WHZ,Wether Hill Road,-45.892427899,167.947031165,345.0,-44.99316789,167.543558,0.072,0.0007199999999999999,0.002,1,#989898
460,460,6,2015-02-16,01:58:51,2015p124547,M,4.21,104.1,,128,12.4,12.8,20.1,0.1265,0.1303,0.2046,20150216_015915_RRKS_20,RRKS,Rarakau,-46.147433733,167.472523158,59.0,-44.99316789,167.543558,0.2046,0.002046,0.002 - 0.05,2,#eff3ff
461,461,7,2015-02-16,01:58:51,2015p124547,M,4.21,104.1,,131,3.2,5.9,7.5,0.0328,0.0604,0.0762,20150216_015933_WNPS_20,WNPS,Wanaka National Park Headquarters,-44.694588118,169.142964415,0.0,-44.99316789,167.543558,0.0762,0.0007620000000000001,0.002,1,#989898
462,462,8,2015-02-16,01:58:51,2015p124547,M,4.21,104.1,,142,31.0,54.7,75.2,0.3162,0.558,0.7665,20150216_015932_NSBS_21,NSBS,Neils Beach,-43.99786,168.660873,8.0,-44.99316789,167.543558,0.7665,0.007665,0.002 - 0.05,2,#eff3ff
463,463,9,2015-02-16,01:58:51,2015p124547,M,4.21,104.1,,172,9.8,14.3,9.4,0.1002,0.1456,0.0961,20150216_015937_HDWS_20,HDWS,Haast DOC Workshop,-43.883006138,169.044147881,20.0,-44.99316789,167.543558,0.1456,0.001456,0.002,1,#989898
464,464,10,2015-02-16,01:58:51,2015p124547,M,4.21,104.1,,220,3.4,6.8,5.2,0.0347,0.0695,0.0528,20150216_015925_BDCS_20,BDCS,Balclutha District Council,-46.249063655,169.719372684,55.0,-44.99316789,167.543558,0.0695,0.0006950000000000001,0.002,1,#989898
465,465,11,2015-02-16,01:58:51,2015p124547,M,4.21,104.1,,244,1.0,1.4,1.1,0.01,0.0138,0.011,20150216_015953_ODZ_20,ODZ,Otahua Downs,-45.043982113,170.644622213,274.0,-44.99316789,167.543558,0.0138,0.000138,0.002,1,#989898
466,466,12,2015-02-16,01:58:51,2015p124547,M,4.21,104.1,,279,2.6,2.1,2.9,0.0264,0.0213,0.0292,20150216_020000_FDCS_20,FDCS,Fairlie District Council Garage,-44.098657034,170.828699884,318.0,-44.99316789,167.543558,0.0292,0.000292,0.002,1,#989898
467,467,13,2015-02-16,01:58:51,2015p124547,M,4.21,104.1,,290,1.4,2.5,2.8,0.0139,0.0258,0.029,20150216_020002_WHAS_20,WHAS,Gaunt Creek,-43.314319211,170.326847608,198.0,-44.99316789,167.543558,0.029,0.00029,0.002,1,#989898
468,468,0,2015-02-17,05:56:55,2015p127696,M,5.22,33.0,,146,6.2,8.2,9.4,0.0636,0.0835,0.0954,20150217_055718_TDHS_20,TDHS,Te Araroa District High School,-37.633319923,178.365371742,0.0,-37.59591675,-179.9790039,0.0954,0.000954,0.002,1,#989898
469,469,1,2015-02-17,05:56:55,2015p127696,M,5.22,33.0,,151,3.3,3.5,9.1,0.0333,0.0358,0.0931,20150217_055718_MXZ_20,MXZ,Matakaoa Point,-37.562258507,178.306631253,106.0,-37.59591675,-179.9790039,0.0931,0.000931,0.002,1,#989898
470,470,2,2015-02-17,05:56:55,2015p127696,M,5.22,33.0,,164,4.8,6.9,6.1,0.0494,0.0706,0.062,20150217_055722_PUZ_20,PUZ,Puketiti,-38.071547867,178.257209049,430.0,-37.59591675,-179.9790039,0.0706,0.0007059999999999999,0.002,1,#989898
471,471,3,2015-02-17,05:56:55,2015p127696,M,5.22,33.0,,212,2.3,3.8,4.4,0.0231,0.0387,0.0446,20150217_055729_GKBS_20,GKBS,Kaiti Beach,-38.68217,178.03188,30.0,-37.59591675,-179.9790039,0.0446,0.000446,0.002,1,#989898
472,472,4,2015-02-17,05:56:55,2015p127696,M,5.22,33.0,,217,1.4,3.7,2.8,0.0145,0.0372,0.029,20150217_055729_GWTS_20,GWTS,Gisborne Waipaoa Water Treatment Plant,-38.625677862,177.921583161,0.0,-37.59591675,-179.9790039,0.0372,0.000372,0.002,1,#989898
473,473,5,2015-02-17,05:56:55,2015p127696,M,5.22,33.0,,266,1.7,4.0,3.8,0.0175,0.0404,0.0386,20150217_055735_URZ_20,URZ,Urewera,-38.259249093,177.110894471,95.0,-37.59591675,-179.9790039,0.0404,0.000404,0.002,1,#989898
474,474,6,2015-02-17,05:56:55,2015p127696,M,5.22,33.0,,290,3.2,9.0,6.8,0.0325,0.0915,0.0694,20150217_055737_RTZ_20,RTZ,Ruatahuna,-38.61544,176.980518,867.0,-37.59591675,-179.9790039,0.0915,0.000915,0.002,1,#989898
475,475,0,2015-02-19,15:10:50,2015p134142,M,4.07,33.0,,265,1.3,3.0,2.0,0.0136,0.0308,0.0204,20150219_151129_RTZ_20,RTZ,Ruatahuna,-38.61544,176.980518,867.0,-37.66193771,179.7554474,0.0308,0.000308,0.002,1,#989898
476,476,0,2015-02-23,10:25:06,2015p144416,M,4.71,24.9,,149,2.1,3.2,4.4,0.0218,0.0324,0.0444,20150223_102545_MXZ_20,MXZ,Matakaoa Point,-37.562258507,178.306631253,106.0,-36.51484632,177.2673601,0.0444,0.000444,0.002,1,#989898
477,477,1,2015-02-23,10:25:06,2015p144416,M,4.71,24.9,,194,1.8,3.1,5.1,0.0179,0.0313,0.0519,20150223_102539_PUZ_20,PUZ,Puketiti,-38.071547867,178.257209049,430.0,-36.51484632,177.2673601,0.0519,0.000519,0.002,1,#989898
478,478,2,2015-02-23,10:25:06,2015p144416,M,4.71,24.9,,194,0.7,2.2,1.8,0.0073,0.0227,0.0184,20150223_102600_URZ_20,URZ,Urewera,-38.259249093,177.110894471,95.0,-36.51484632,177.2673601,0.0227,0.00022700000000000002,0.002,1,#989898
479,479,3,2015-02-23,10:25:06,2015p144416,M,4.71,24.9,,226,2.8,5.2,4.0,0.0287,0.0528,0.0412,20150223_102545_TBAS_20,TBAS,Tolaga Bay Area School,-38.372803703,178.300778623,8.0,-36.51484632,177.2673601,0.0528,0.000528,0.002,1,#989898
480,480,0,2015-02-25,12:29:53,2015p150056,M,4.79,5.0,,81,26.8,43.9,32.1,0.2731,0.4472,0.3276,20150225_123008_TAFS_20,TAFS,Te Anau Fire Station,-45.416673666,167.719111225,0.0,-45.2989502,166.7029266,0.4472,0.004472,0.002 - 0.05,2,#eff3ff
481,481,1,2015-02-25,12:29:53,2015p150056,M,4.79,5.0,,111,4.2,5.5,4.6,0.0432,0.0558,0.047,20150225_123013_MLZ_20,MLZ,Mavora Lakes,-45.366543525,168.118406813,594.0,-45.2989502,166.7029266,0.0558,0.000558,0.002,1,#989898
482,482,2,2015-02-25,12:29:53,2015p150056,M,4.79,5.0,,112,11.1,21.2,18.8,0.1136,0.2159,0.1913,20150225_123015_RRKS_20,RRKS,Rarakau,-46.147433733,167.472523158,59.0,-45.2989502,166.7029266,0.2159,0.002159,0.002 - 0.05,2,#eff3ff
483,483,3,2015-02-25,12:29:53,2015p150056,M,4.79,5.0,,117,7.5,10.8,9.1,0.0765,0.1101,0.0928,20150225_123014_WHZ_20,WHZ,Wether Hill Road,-45.892427899,167.947031165,345.0,-45.2989502,166.7029266,0.1101,0.001101,0.002,1,#989898
484,484,4,2015-02-25,12:29:53,2015p150056,M,4.79,5.0,,119,2.5,4.3,5.4,0.0254,0.0443,0.0553,20150225_123017_MSZ_20,MSZ,Milford Sound,-44.673333781,167.92639864,55.0,-45.2989502,166.7029266,0.0553,0.000553,0.002,1,#989898
485,485,5,2015-02-25,12:29:53,2015p150056,M,4.79,5.0,,127,6.5,5.8,6.6,0.066,0.0587,0.0676,20150225_123015_MOSS_20,MOSS,Mossburn School,-45.667802403,168.237836479,303.0,-45.2989502,166.7029266,0.0676,0.000676,0.002,1,#989898
486,486,6,2015-02-25,12:29:53,2015p150056,M,4.79,5.0,,212,5.4,12.0,14.4,0.0552,0.1223,0.1468,20150225_123033_NSBS_21,NSBS,Neils Beach,-43.99786,168.660873,8.0,-45.2989502,166.7029266,0.1468,0.0014680000000000001,0.002,1,#989898
487,487,0,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,22,62.5,116.8,134.4,0.6372,1.191,1.3704,20150225_124043_MOLS_20,MOLS,Molesworth Station,-42.088022768,173.2574013,888.0,-41.90830855,173.3541918,1.3704,0.013704000000000001,0.002 - 0.05,2,#eff3ff
488,488,1,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,41,30.5,68.5,57.2,0.3109,0.6986,0.5834,20150225_124047_THZ_20,THZ,Top House,-41.762474128,172.905218304,747.0,-41.90830855,173.3541918,0.6986,0.006986,0.002 - 0.05,2,#eff3ff
489,489,2,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,52,13.1,18.6,36.2,0.1339,0.1898,0.3691,20150225_124049_KEKS_20,KEKS,Kekerengu Valley Road,-41.95569,173.98141,339.0,-41.90830855,173.3541918,0.3691,0.003691,0.002 - 0.05,2,#eff3ff
490,490,3,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,66,6.7,14.3,15.9,0.0679,0.1453,0.1624,20150225_124052_SEDS_20,SEDS,Seddon Fire Station,-41.67229,174.07645,90.0,-41.90830855,173.3541918,0.1624,0.0016239999999999998,0.002,1,#989898
491,491,4,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,66,5.5,14.0,10.2,0.0562,0.1427,0.1036,20150225_124051_WDFS_20,WDFS,Ward Fire Station,-41.827398743,174.138423708,34.0,-41.90830855,173.3541918,0.1427,0.0014269999999999999,0.002,1,#989898
492,492,5,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,66,11.1,28.3,23.7,0.1129,0.2888,0.2415,20150225_124100_MGCS_20,MGCS,Blenheim Marlborough Girls College,-41.507680768,173.944392627,9.0,-41.90830855,173.3541918,0.2888,0.002888,0.002 - 0.05,2,#eff3ff
493,493,6,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,69,18.8,27.4,26.8,0.1918,0.2797,0.2733,20150225_124102_NELS_20,NELS,Nelson Hospital,-41.287804018,173.274245114,52.0,-41.90830855,173.3541918,0.2797,0.002797,0.002 - 0.05,2,#eff3ff
494,494,7,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,69,13.1,10.8,11.3,0.1338,0.1099,0.1157,20150225_124051_BWRS_20,BWRS,Waikakaho Road,-41.43954404,173.90511789,75.0,-41.90830855,173.3541918,0.1338,0.001338,0.002,1,#989898
495,495,8,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,77,2.6,4.7,6.2,0.0262,0.0484,0.0636,20150225_124056_NNZ_20,NNZ,Nelson,-41.217102661,173.379476754,130.0,-41.90830855,173.3541918,0.0636,0.0006360000000000001,0.002,1,#989898
496,496,9,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,79,10.3,27.4,25.1,0.1054,0.2795,0.2559,20150225_124052_HAVS_20,HAVS,Havelock,-41.27227,173.78467,67.0,-41.90830855,173.3541918,0.2795,0.002795,0.002 - 0.05,2,#eff3ff
497,497,10,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,81,7.9,12.6,11.0,0.0803,0.1289,0.1123,20150225_124052_HSES_20,HSES,Hanmer Springs Emergency Centre,-42.523242237,172.830493814,377.0,-41.90830855,173.3541918,0.1289,0.0012889999999999998,0.002,1,#989898
498,498,11,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,86,10.4,27.5,18.9,0.1057,0.2807,0.1927,20150225_124108_MCAS_20,MCAS,Murchison Area School,-41.799933511,172.328030808,174.0,-41.90830855,173.3541918,0.2807,0.002807,0.002 - 0.05,2,#eff3ff
499,499,12,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,89,9.0,26.0,24.9,0.0918,0.2648,0.2538,20150225_124109_QCCS_20,QCCS,Picton Queen Charlotte College,-41.279625689,174.023144608,27.0,-41.90830855,173.3541918,0.2648,0.0026479999999999997,0.002 - 0.05,2,#eff3ff
500,500,13,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,101,6.1,13.7,14.7,0.0624,0.1396,0.1502,20150225_124057_CECS_20,CECS,Cheviot Emergency Centre,-42.813490547,173.274868178,69.0,-41.90830855,173.3541918,0.1502,0.001502,0.002,1,#989898
501,501,14,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,108,8.8,7.5,10.8,0.0892,0.0763,0.1103,20150225_124058_SJFS_20,SJFS,Springs Junction Fire Station,-42.334575929,172.180286383,432.0,-41.90830855,173.3541918,0.1103,0.001103,0.002,1,#989898
502,502,15,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,121,5.0,3.9,6.6,0.0506,0.04,0.0669,20150225_124101_GVZ_20,GVZ,Greta Valley,-42.967365,173.03475,400.5,-41.90830855,173.3541918,0.0669,0.000669,0.002,1,#989898
503,503,16,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,129,5.6,5.9,6.1,0.0566,0.0603,0.062,20150225_124101_WAKC_20,WAKC,Waikari,-42.963102826,172.705240104,219.0,-41.90830855,173.3541918,0.062,0.00062,0.002,1,#989898
504,504,17,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,130,3.2,7.1,5.9,0.0328,0.0726,0.0599,20150225_124103_DSZ_20,DSZ,Denniston North,-41.744960821,171.804614445,650.0,-41.90830855,173.3541918,0.0726,0.000726,0.002,1,#989898
505,505,18,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,133,2.0,4.7,4.8,0.02,0.0475,0.0485,20150225_124102_MKVS_20,MKVS,Makara Village,-41.26542095,174.70552447,0.0,-41.90830855,173.3541918,0.0485,0.000485,0.002,1,#989898
506,506,19,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,135,3.7,12.2,6.4,0.0374,0.1245,0.0656,20150225_124101_WNKS_20,WNKS,Wellington Karori Normal School,-41.284817534,174.742053687,0.0,-41.90830855,173.3541918,0.1245,0.001245,0.002,1,#989898
507,507,20,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,135,1.7,4.4,3.6,0.0178,0.0448,0.0369,20150225_124102_MKBS_20,MKBS,Makara Bunker,-41.2259,174.6981,231.0,-41.90830855,173.3541918,0.0448,0.000448,0.002,1,#989898
508,508,21,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,136,4.5,6.4,7.0,0.046,0.0653,0.071,20150225_124131_TRTS_20,TRTS,Torrens Terrace Wellington,-41.2987,174.7739,0.0,-41.90830855,173.3541918,0.071,0.0007099999999999999,0.002,1,#989898
509,509,22,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,137,4.8,4.4,3.7,0.0486,0.045,0.0379,20150225_124102_CUBS_20,CUBS,Cuba Street,-41.295463,174.774381,0.0,-41.90830855,173.3541918,0.0486,0.000486,0.002,1,#989898
510,510,23,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,137,5.7,5.2,7.8,0.0578,0.0528,0.0795,20150225_124102_WEL_20,WEL,Wellington,-41.284047578,174.768184021,138.0,-41.90830855,173.3541918,0.0795,0.000795,0.002,1,#989898
511,511,24,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,138,5.2,4.5,7.5,0.0535,0.0464,0.0766,20150225_124102_BOWS_20,BOWS,Bowen St Turnbull House Wellington,-41.279193,174.776323,0.0,-41.90830855,173.3541918,0.0766,0.000766,0.002,1,#989898
512,512,25,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,138,7.3,6.9,26.1,0.0744,0.0703,0.2658,20150225_124102_VUWS_20,VUWS,Victoria University Law School,-41.279854,174.778399,0.0,-41.90830855,173.3541918,0.2658,0.0026579999999999998,0.002 - 0.05,2,#eff3ff
513,513,26,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,139,5.7,5.0,5.8,0.0582,0.0513,0.0589,20150225_124104_PIPS_20,PIPS,Aotea Quay Pipitea,-41.267486611,174.786068248,0.0,-41.90830855,173.3541918,0.0589,0.000589,0.002,1,#989898
514,514,27,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,140,3.6,3.9,3.2,0.0365,0.0401,0.0325,20150225_124102_SEAS_20,SEAS,Seatoun School Wellington,-41.326447,174.837638,0.0,-41.90830855,173.3541918,0.0401,0.000401,0.002,1,#989898
515,515,28,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,144,1.8,2.5,2.2,0.0182,0.0257,0.0227,20150225_124103_NEWS_20,NEWS,Newlands,-41.23204,174.82178,218.0,-41.90830855,173.3541918,0.0257,0.000257,0.002,1,#989898
516,516,29,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,145,4.0,1.8,1.8,0.041,0.018,0.0187,20150225_124103_SOMS_20,SOMS,Somes Island,-41.25746,174.865,48.0,-41.90830855,173.3541918,0.041,0.00041,0.002,1,#989898
517,517,30,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,146,1.6,1.6,1.5,0.0167,0.0161,0.0155,20150225_124103_EBPS_20,EBPS,Eastbourne Police Station,-41.289428012,174.900235673,0.0,-41.90830855,173.3541918,0.0167,0.000167,0.002,1,#989898
518,518,31,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,147,1.6,1.7,2.1,0.0159,0.017,0.0213,20150225_124104_PTOS_20,PTOS,Petone Overbridge,-41.222973,174.860302,9999.0,-41.90830855,173.3541918,0.0213,0.000213,0.002,1,#989898
519,519,32,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,148,3.3,3.8,4.2,0.0332,0.0385,0.0426,20150225_124136_PVCS_20,PVCS,Petone Victoria Street,-41.22474608,174.87391737,0.0,-41.90830855,173.3541918,0.0426,0.000426,0.002,1,#989898
520,520,33,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,148,2.2,3.2,3.8,0.0221,0.0329,0.0383,20150225_124104_PGMS_20,PGMS,Petone Municipal Building,-41.224506474,174.879435677,0.0,-41.90830855,173.3541918,0.0383,0.000383,0.002,1,#989898
521,521,34,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,148,3.4,1.8,2.7,0.0348,0.0184,0.0275,20150225_124104_PHHS_20,PHHS,Point Howard,-41.25209,174.904297,41.0,-41.90830855,173.3541918,0.0348,0.000348,0.002,1,#989898
522,522,35,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,150,1.9,4.3,3.6,0.0193,0.0434,0.037,20150225_124104_PWES_20,PWES,Porirua West,-41.12746,174.82586,9999.0,-41.90830855,173.3541918,0.0434,0.00043400000000000003,0.002,1,#989898
523,523,36,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,151,5.5,3.8,4.2,0.0557,0.0386,0.0426,20150225_124105_LIRS_20,LIRS,Lower Hutt IRL,-41.23231,174.91929,0.0,-41.90830855,173.3541918,0.0557,0.000557,0.002,1,#989898
524,524,37,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,151,2.6,1.3,1.6,0.0264,0.0131,0.0167,20150225_124104_INSS_20,INSS,Lower Hutt GNS Nuclear Sciences,-41.233516778,174.921116168,0.0,-41.90830855,173.3541918,0.0264,0.000264,0.002,1,#989898
525,525,38,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,151,4.0,5.1,6.3,0.0406,0.0523,0.0637,20150225_124105_WDAS_20,WDAS,Wainuiomata Bush Fire Force,-41.257397389,174.948466416,90.0,-41.90830855,173.3541918,0.0637,0.0006370000000000001,0.002,1,#989898
526,526,39,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,153,2.0,2.5,2.9,0.02,0.026,0.0296,20150225_124112_LNBS_20,LNBS,Naenae Bowling Club,-41.20498,174.9266,0.0,-41.90830855,173.3541918,0.0296,0.00029600000000000004,0.002,1,#989898
527,527,40,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,154,2.0,1.5,1.5,0.0203,0.0152,0.015,20150225_124105_FAIS_20,FAIS,Fairfield,-41.2074,174.9401,9999.0,-41.90830855,173.3541918,0.0203,0.00020299999999999997,0.002,1,#989898
528,528,41,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,155,4.4,8.5,7.4,0.0452,0.0865,0.0753,20150225_124105_NBSS_20,NBSS,St Bernadette's School,-41.202272,174.953755,0.0,-41.90830855,173.3541918,0.0865,0.0008649999999999999,0.002,1,#989898
529,529,42,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,156,3.0,2.6,2.4,0.0308,0.0268,0.024,20150225_124105_TAIS_20,TAIS,Taita Central School,-41.18038403,174.954771915,0.0,-41.90830855,173.3541918,0.0308,0.000308,0.002,1,#989898
530,530,43,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,162,2.7,6.4,6.6,0.0271,0.0656,0.067,20150225_124108_KHLS_20,KHLS,Kaihoka Lakes,-40.55704,172.61189,66.0,-41.90830855,173.3541918,0.067,0.00067,0.002,1,#989898
531,531,44,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,170,1.9,1.8,1.7,0.0198,0.0182,0.0178,20150225_124107_TOTS_20,TOTS,Totara Park Upper Hutt,-41.10492,175.08539,0.0,-41.90830855,173.3541918,0.0198,0.00019800000000000002,0.002,1,#989898
532,532,45,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,173,1.7,3.7,2.7,0.0177,0.038,0.0278,20150225_124109_KPOC_20,KPOC,Kaiapoi North School,-43.376463195,172.66376756,0.0,-41.90830855,173.3541918,0.038,0.00037999999999999997,0.002,1,#989898
533,533,46,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,177,3.2,4.6,3.5,0.0327,0.0468,0.036,20150225_124109_PAPS_20,PAPS,Paraparaumu Primary School,-40.914319724,175.004958529,9.0,-41.90830855,173.3541918,0.0468,0.000468,0.002,1,#989898
534,534,47,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,180,2.4,2.0,3.5,0.025,0.0208,0.0359,20150225_124109_IFPS_20,IFPS,Inchbonnie Fitzsimmons,-42.726743647,171.472835397,0.0,-41.90830855,173.3541918,0.0359,0.000359,0.002,1,#989898
535,535,48,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,182,1.2,3.0,2.2,0.0124,0.0302,0.0226,20150225_124110_KIRS_20,KIRS,Kaitoke Kiwi Ranch,-41.076883922,175.230010715,0.0,-41.90830855,173.3541918,0.0302,0.000302,0.002,1,#989898
536,536,49,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,187,2.4,2.4,1.8,0.0249,0.024,0.0183,20150225_124109_APPS_20,APPS,Arthurs Pass Police Station,-42.948949444,171.567735496,743.0,-41.90830855,173.3541918,0.0249,0.000249,0.002,1,#989898
537,537,50,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,188,1.2,1.2,1.8,0.0123,0.0126,0.0182,20150225_124112_SACS_20,SACS,St Andrews College Christchurch,-43.50674,172.61619,0.0,-41.90830855,173.3541918,0.0182,0.000182,0.002,1,#989898
538,538,51,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,191,2.5,1.5,2.4,0.0253,0.0156,0.024,20150225_124108_OXZ_20,OXZ,Oxford,-43.3259,172.0383,360.0,-41.90830855,173.3541918,0.0253,0.00025299999999999997,0.002,1,#989898
539,539,52,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,192,2.2,1.6,1.9,0.022,0.0161,0.0196,20150225_124113_MAVS_20,MAVS,Martinborough Wines Vineyard,-41.210857507,175.461483109,33.0,-41.90830855,173.3541918,0.022,0.00021999999999999998,0.002,1,#989898
